"ID","Station","Year","Month","Day","Daily_Rainfall_Total_mm","Mean_Temperature_C","Maximum_Temperature_C","Minimum_Temperature_C","Mean_Wind_Speed_km_h","Max_Wind_Speed_km_h"
"2","Changi",1993,"July",7,0,28.1,32.5,24.5,5.3,24.1
"2","Changi",1993,"July",8,29.7,26.2,30.7,23.5,3.5,40.3
"2","Changi",1993,"July",9,0,27.6,32,24.2,5.7,31.3
"2","Changi",1993,"July",10,0,28.4,31.2,26.1,7.2,31.3
"2","Changi",1993,"July",11,0,28.7,31.4,26,8.8,33.8
"2","Changi",1993,"July",12,1,29,31.9,27.6,16.4,35.3
"2","Changi",1993,"July",13,8.9,28.8,32.3,25.1,14.3,47.5
"2","Changi",1993,"July",14,0.9,28.9,31.5,26.7,8.8,29.2
"2","Changi",1993,"July",15,0,29.1,31.9,26.7,11.9,37.8
"2","Changi",1993,"July",16,0,29.2,32,27.5,11.6,36
"2","Changi",1993,"July",17,0.1,28.1,31.5,25.6,5.1,35.6
"2","Changi",1993,"July",18,2.8,27.8,31.5,25.2,6.2,37.4
"2","Changi",1993,"July",19,0,28.8,31.5,26.4,11.4,36.4
"2","Changi",1993,"July",20,0.1,28.1,32,26.4,5.5,47.5
"2","Changi",1993,"July",21,0,28.7,32,25.2,9.6,31
"2","Changi",1993,"July",22,21,26.7,29.2,23.9,6.4,35.3
"2","Changi",1993,"July",23,0,28.1,32.1,25,5.3,31.3
"2","Changi",1993,"July",24,17.5,27.1,29.3,23.3,4,38.2
"2","Changi",1993,"July",25,2,27.6,31,25,2.1,29.2
"2","Changi",1993,"July",26,11.3,27.4,30.6,24.5,4.2,34.6
"2","Changi",1993,"July",27,9.1,26,29.1,24.2,4.4,49.7
"2","Changi",1993,"July",28,0,28,32,24.8,8.1,31.3
"2","Changi",1993,"July",29,0,28.6,31.1,26.4,10.4,42.1
"2","Changi",1993,"July",30,0,29.2,32.8,27,11.4,28.4
"2","Changi",1993,"July",31,0,29.3,32.1,27.1,10.8,31.7
"3","Changi",2003,"July",1,30.9,27.6,32.4,23.6,7.7,28.8
"3","Changi",2003,"July",2,0,27.5,32.4,23.9,4.6,25.2
"3","Changi",2003,"July",3,1.3,27.3,31.5,24.2,4.5,25.2
"3","Changi",2003,"July",4,16.8,25.5,26.5,23.7,2.8,22
"3","Changi",2003,"July",5,0,28.1,32.2,25.4,5.6,19.4
"3","Changi",2003,"July",6,0,29,32.1,26.9,13.9,33.5
"3","Changi",2003,"July",7,16,28.7,32.4,23.6,12.3,54
"3","Changi",2003,"July",8,12,27,30.7,22,9.4,41.4
"3","Changi",2003,"July",9,12,28.7,32.1,25.2,11.4,32.4
"3","Changi",2003,"July",10,0,28,31.5,25.4,5.8,30.6
"3","Changi",2003,"July",11,20,27.4,31.7,22.6,6.9,32.4
"3","Changi",2003,"July",12,4.9,26,28.5,24.1,6.4,44.6
"3","Changi",2003,"July",13,0,26.9,30.3,24.2,4.4,18.4
"3","Changi",2003,"July",14,0,28.6,31.9,25.3,7.4,24.1
"3","Changi",2003,"July",15,3.7,28.7,32.4,25.9,10.5,32.4
"3","Changi",2003,"July",16,15,27.8,31.1,24,7.1,27.4
"3","Changi",2003,"July",17,0.1,26.6,28.7,24.5,4.9,25.9
"3","Changi",2003,"July",18,5,28.5,31.9,25.2,7.8,24.1
"3","Changi",2003,"July",19,22.8,28.7,31.5,24.6,11.2,36
"3","Changi",2003,"July",20,0.4,28,30.7,23.6,12.3,31
"3","Changi",2003,"July",21,0,28.5,31.7,25.9,12.1,30.6
"3","Changi",2003,"July",22,0,28.6,31.3,26.8,13.5,28.8
"3","Changi",2003,"July",23,0,28.9,32.2,26,14.4,32.4
"3","Changi",2003,"July",24,0,28.8,32,25.9,17.4,38.2
"3","Changi",2003,"July",25,0,28.9,32.1,27.2,14.3,36
"3","Changi",2003,"July",26,0,28.5,31.9,27,9.1,36.7
"3","Changi",2003,"July",27,0,29.1,32.5,27,12,45
"3","Changi",2003,"July",28,0,29.6,32.7,27.1,14.8,31.3
"3","Changi",2003,"July",29,9.5,28.7,32.4,25.2,11.6,34.9
"3","Changi",2003,"July",30,0,29,32.3,26.6,11.6,27.4
"3","Changi",2003,"July",31,0,29.1,32.8,26.4,10.4,20.9
"4","Changi",2013,"July",1,0,28.8,32.4,26,6,29.9
"4","Changi",2013,"July",2,2.6,27.2,30.4,25,5.8,35.6
"4","Changi",2013,"July",3,0,28,30.6,25.5,6.5,25.9
"4","Changi",2013,"July",4,2.2,27.1,30.2,25.1,4.8,27.7
"4","Changi",2013,"July",5,0,27.3,31.4,24.4,6.7,19.4
"4","Changi",2013,"July",6,0,29,32.1,26.8,9.5,29.9
"4","Changi",2013,"July",7,0,29.2,32.2,26.5,10.4,38.2
"4","Changi",2013,"July",8,2.2,28.9,32.3,27.6,10.9,30.6
"4","Changi",2013,"July",9,8.8,26.2,28,23.4,5.8,28.1
"4","Changi",2013,"July",10,0,28.2,30.9,25.9,7.6,26.6
"4","Changi",2013,"July",11,15.8,27.4,31.3,24,5.4,32.4
"4","Changi",2013,"July",12,15.6,27.2,32.4,24.3,5.8,34.2
"4","Changi",2013,"July",13,1.6,27.3,30.1,24.5,4.6,21.2
"4","Changi",2013,"July",14,4.4,27.2,29.5,24.1,3.8,37.1
"4","Changi",2013,"July",15,0,27.2,31.9,24.3,8.6,35.6
"4","Changi",2013,"July",16,0.6,27.7,31.7,25.4,5.5,31
"4","Changi",2013,"July",17,13.6,26.7,30.8,24.9,4.8,35.3
"4","Changi",2013,"July",18,31.6,26.3,27.3,23.7,7.5,26.6
"4","Changi",2013,"July",19,0,28,30.9,25.6,6.5,23
"4","Changi",2013,"July",20,0,28.6,31.3,26.5,8.2,29.2
"4","Changi",2013,"July",21,0,28.8,33.5,26.4,6.9,30.2
"4","Changi",2013,"July",22,0,28.9,33.2,26.2,7.5,28.8
"4","Changi",2013,"July",23,0,29.3,32.5,26.9,11.4,29.2
"4","Changi",2013,"July",24,0,29.1,32.2,26.3,10.5,34.2
"4","Changi",2013,"July",25,0,27.7,31,25.3,7.5,40
"4","Changi",2013,"July",26,37.4,26.8,31.3,24.1,6.1,38.2
"4","Changi",2013,"July",27,19.6,25.3,27.7,22.9,4.7,31.7
"4","Changi",2013,"July",28,0,28.1,31.6,24.4,7.4,25.2
"4","Changi",2013,"July",29,2.4,27.5,30.5,25.1,6.8,34.6
"4","Changi",2013,"July",30,0,27.8,31.3,25.4,6.9,36.7
"4","Changi",2013,"July",31,16.2,28.1,31.1,25.7,8.4,32
"5","Changi",2023,"July",1,0.4,27.9,31.3,25.2,10,38.9
"5","Changi",2023,"July",2,0,29.4,32.7,27.7,10.6,29.6
"5","Changi",2023,"July",3,0.2,29.2,32.5,27.8,13.2,35.2
"5","Changi",2023,"July",4,0,29.7,32.8,27.8,12.7,33.3
"5","Changi",2023,"July",5,0,29.3,33.6,26.7,7.9,33.3
"5","Changi",2023,"July",6,1.2,27.4,30.2,25.7,6.5,24.1
"5","Changi",2023,"July",7,14.4,27.8,32,23.9,7.4,35.2
"5","Changi",2023,"July",8,0,28.7,32.2,25.7,10.6,35.2
"5","Changi",2023,"July",9,11.2,28.3,32.5,24.7,9,44.4
"5","Changi",2023,"July",10,5.8,27.9,31,25.4,5,31.5
"5","Changi",2023,"July",11,4.6,26.3,28,25.1,6.9,24.1
"5","Changi",2023,"July",12,0,28.6,31.5,25.7,8.6,31.5
"5","Changi",2023,"July",13,0,29.8,32.9,27.1,7.4,24.1
"5","Changi",2023,"July",14,44.4,26.5,29.1,22.9,5.9,35.2
"5","Changi",2023,"July",15,0,28.2,31.3,25.6,5.9,27.8
"5","Changi",2023,"July",16,0,29.7,32.5,27.5,8.3,27.8
"5","Changi",2023,"July",17,0.2,29,31.3,27.9,12.7,35.2
"5","Changi",2023,"July",18,7.8,27.8,29.4,24.2,9.7,31.5
"5","Changi",2023,"July",19,15.8,28.1,30.2,25,6.4,48.2
"5","Changi",2023,"July",20,51.4,26.5,28.5,22.8,6.6,46.3
"5","Changi",2023,"July",21,0.4,28.9,31.6,27.2,10.9,33.3
"5","Changi",2023,"July",22,0,29.5,32.1,27.7,12.6,37
"5","Changi",2023,"July",23,0,29.1,31.4,27.8,9.8,31.5
"5","Changi",2023,"July",24,0,29.1,33.1,26.8,10.6,29.6
"5","Changi",2023,"July",25,0,29.6,32.7,27.5,11,31.5
"5","Changi",2023,"July",26,0,29.9,32.3,28.3,13.4,35.2
"5","Changi",2023,"July",27,0,30,32.4,28.4,14.7,33.3
"5","Changi",2023,"July",28,0.2,30,32.6,28.4,14,31.5
"5","Changi",2023,"July",29,0,29.8,32.4,28.4,20.9,42.6
"5","Changi",2023,"July",30,0,29.7,32.8,28.1,20.2,46.3
"5","Changi",2023,"July",31,0,29.4,32.4,27.8,20,38.9
"1","Changi",1983,"December",1,2.8,26.4,31,23.8,9.1,46.1
"1","Changi",1983,"December",2,1.7,24.3,27.2,21.9,4.9,36.4
"1","Changi",1983,"December",3,5,25.1,30.2,23.2,3.1,41
"1","Changi",1983,"December",4,8.2,25.2,30.3,23,3.2,31.7
"1","Changi",1983,"December",5,0,26,29.8,23,4.5,28.8
"1","Changi",1983,"December",6,0,25,27.7,23.7,4.4,32.4
"1","Changi",1983,"December",7,0,25.6,28.8,23.4,4.9,32.8
"1","Changi",1983,"December",8,19.8,24.9,28.7,23,5.4,46.8
"1","Changi",1983,"December",9,48.1,24.2,25.8,22.8,6.6,35.6
"1","Changi",1983,"December",10,21.1,24.2,25.9,23,3,34.2
"1","Changi",1983,"December",11,0.6,24.5,27,22.8,1.9,26.6
"1","Changi",1983,"December",12,0,25.5,29.5,22.8,3.4,49.3
"1","Changi",1983,"December",13,0,26,31.2,23.4,3.5,34.2
"1","Changi",1983,"December",14,0,26.6,31,23.2,5.5,24.8
"1","Changi",1983,"December",15,12.7,24.8,29.3,23,3.8,47.5
"1","Changi",1983,"December",16,0.1,26.3,31,23.5,7.7,36.7
"1","Changi",1983,"December",17,1.9,26.7,30.7,24.5,9.8,42.5
"1","Changi",1983,"December",18,23.5,25.8,29.3,23.3,7.2,42.8
"1","Changi",1983,"December",19,0.5,24.9,26.7,23.2,9.4,50.8
"1","Changi",1983,"December",20,0,27,31.2,24.4,10.3,36.4
"1","Changi",1983,"December",21,0,26.7,30.7,23.8,11.1,45.7
"1","Changi",1983,"December",22,0,26.8,30.6,24.6,14.1,42.8
"1","Changi",1983,"December",23,0,26.8,31.3,24,12,41.8
"1","Changi",1983,"December",24,12.2,25,29.8,23,9.5,37.8
"1","Changi",1983,"December",25,164.4,23.6,25.4,21.9,3.1,31.3
"1","Changi",1983,"December",26,42.2,23,23.8,22,9.2,35.3
"1","Changi",1983,"December",27,5.8,23.6,24.9,22.6,13.2,46.8
"1","Changi",1983,"December",28,0,25.2,27.6,23.5,6.4,45
"1","Changi",1983,"December",29,0,25.2,27.3,23.5,2.4,28.8
"1","Changi",1983,"December",30,0,26.4,31,24,7,31
"1","Changi",1983,"December",31,0,26.4,30.4,24.5,8.3,39.6
"2","Changi",1993,"December",1,6,25.4,30.5,23.5,2.6,35.3
"2","Changi",1993,"December",2,7.9,26.5,31.2,23.4,3.3,27
"2","Changi",1993,"December",3,2.8,27.2,30.8,24.4,4.1,32.4
"2","Changi",1993,"December",4,22.2,27.6,31,24.4,3.5,27.7
"2","Changi",1993,"December",5,3.5,26.1,31.1,24.6,2.5,25.6
"2","Changi",1993,"December",6,25.8,27.3,31.2,24,4,28.8
"2","Changi",1993,"December",7,0,27,30.8,23.7,6.6,41
"2","Changi",1993,"December",8,67.6,26.1,31.5,23.3,5,41.4
"2","Changi",1993,"December",9,0.1,26,30.6,22.4,3.1,48.6
"2","Changi",1993,"December",10,8.7,27.2,31.7,24.9,5,29.5
"2","Changi",1993,"December",11,0,26.6,29.7,23,3.3,40.3
"2","Changi",1993,"December",12,30.8,26.9,32.9,23,5.5,47.2
"2","Changi",1993,"December",13,27.8,26.2,32.3,23.9,3.4,40.7
"2","Changi",1993,"December",14,1.4,27.4,31.3,24.8,5.5,32
"2","Changi",1993,"December",15,3.1,27.7,32.8,24.5,4.3,28.4
"2","Changi",1993,"December",16,0,27.8,32,23.6,7.2,30.6
"2","Changi",1993,"December",17,0,27.1,31.2,24.5,6.3,31.3
"2","Changi",1993,"December",18,2.3,26.1,28.6,24.5,5.2,27.4
"2","Changi",1993,"December",19,0,26,28.6,24.1,4.2,20.5
"2","Changi",1993,"December",20,5.5,27.2,32.4,23.9,4.1,45.7
"2","Changi",1993,"December",21,0,26.8,30.7,24.5,5.6,28.1
"2","Changi",1993,"December",22,1.5,26,28.4,24.3,5,25.2
"2","Changi",1993,"December",23,54.7,24.6,25.5,23.4,5.6,34.2
"2","Changi",1993,"December",24,30.5,24.5,26.4,23.5,7.4,43.9
"2","Changi",1993,"December",25,4.6,25.7,29,23.5,5.3,41.8
"2","Changi",1993,"December",26,0,26.7,30.2,23.9,10.8,39.2
"2","Changi",1993,"December",27,0,26.2,29.5,23.8,9.5,36.7
"2","Changi",1993,"December",28,0,26.8,29.9,24.9,10.8,38.2
"2","Changi",1993,"December",29,1.7,26.3,29.2,24.5,7.5,31.7
"2","Changi",1993,"December",30,0,26.4,29.4,24.4,7.2,32.4
"2","Changi",1993,"December",31,0,26.6,29.9,24.2,9,30.6
"3","Changi",2003,"December",1,18.6,26.6,32.2,24.3,2.8,25.2
"3","Changi",2003,"December",2,0.5,26.2,28.3,24.6,4,18
"3","Changi",2003,"December",3,0,27.3,31,24.6,9.6,30.6
"3","Changi",2003,"December",4,1.4,25.7,26.7,24.6,6.9,28.8
"3","Changi",2003,"December",5,0,27.4,31.4,24.9,7.4,30.6
"3","Changi",2003,"December",6,0,27.7,30.8,25.4,7.4,27
"3","Changi",2003,"December",7,5.2,27.4,31,25,6.3,32.4
"3","Changi",2003,"December",8,0.3,26,28.1,24.2,5.3,25.2
"3","Changi",2003,"December",9,40.5,26.8,30,24.9,3.7,32.4
"3","Changi",2003,"December",10,11.3,25.1,27.5,23.5,2.7,34.9
"3","Changi",2003,"December",11,0,26.8,31.6,23.6,7.7,31
"3","Changi",2003,"December",12,14.6,26,30,24.6,4.3,32
"3","Changi",2003,"December",13,2.4,24.8,25.5,24.1,6.5,23.8
"3","Changi",2003,"December",14,4.9,25.9,29.3,23.7,3,28.8
"3","Changi",2003,"December",15,0,26.9,30.4,24.7,7.4,30.6
"3","Changi",2003,"December",16,32.4,26.5,31.7,23.9,4.8,27
"3","Changi",2003,"December",17,1,26,28.8,22.3,3.8,41.4
"3","Changi",2003,"December",18,15.8,26.2,30,24,4.1,32.4
"3","Changi",2003,"December",19,3.1,26.7,30,24.2,6.4,27
"3","Changi",2003,"December",20,92.1,25.4,29.7,23.5,9.7,34.6
"3","Changi",2003,"December",21,23.3,24.2,25.1,23.1,8.9,33.1
"3","Changi",2003,"December",22,0,26.5,29.7,24.1,12.1,49
"3","Changi",2003,"December",23,0,27,31,24.2,11,37.8
"3","Changi",2003,"December",24,0,27,31,24.3,10.1,34.6
"3","Changi",2003,"December",25,0,27.3,31.8,24.2,10,31.7
"3","Changi",2003,"December",26,0,27.2,30.5,25.1,10.2,31
"3","Changi",2003,"December",27,0,27.5,30.7,25.6,13.5,37.8
"3","Changi",2003,"December",28,5.5,26.8,29.5,24,10.8,34.9
"3","Changi",2003,"December",29,0,27.4,31.1,24.6,10.6,34.6
"3","Changi",2003,"December",30,0,27.5,31.5,24.5,10.3,35.3
"3","Changi",2003,"December",31,0.1,27.5,31.4,24.9,10.7,40.3
"4","Changi",2013,"December",1,25.6,26.1,28.5,24.9,6.9,24.5
"4","Changi",2013,"December",2,11.8,25,26,24.4,7.4,24.5
"4","Changi",2013,"December",3,119.8,25.6,30.6,23.5,5.7,27.4
"4","Changi",2013,"December",4,0.4,25.5,28,23.4,7.3,28.8
"4","Changi",2013,"December",5,0.4,26.7,31.1,24.4,6.8,25.6
"4","Changi",2013,"December",6,7.4,25.4,29.3,22.7,5.6,31.7
"4","Changi",2013,"December",7,0,26.5,30.9,23.2,6.6,22.7
"4","Changi",2013,"December",8,37.8,25,29.1,23.7,7.5,27
"4","Changi",2013,"December",9,0,26.7,31.3,24.1,7.1,25.2
"4","Changi",2013,"December",10,0.8,27.1,30.1,25,6.4,18.4
"4","Changi",2013,"December",11,0,27.5,31.3,25,9.7,30.6
"4","Changi",2013,"December",12,2.8,27.2,31.3,25.2,7.8,32
"4","Changi",2013,"December",13,0,27.7,31.7,25.1,10.2,28.4
"4","Changi",2013,"December",14,19,26.8,32,23.1,6.7,28.4
"4","Changi",2013,"December",15,14.4,26.2,31.7,21.6,6.9,33.5
"4","Changi",2013,"December",16,0,28,33.7,24.3,6.4,27
"4","Changi",2013,"December",17,0,27.8,32.4,24.2,7.2,31.3
"4","Changi",2013,"December",18,75,26.4,32.1,21.2,9.4,48.2
"4","Changi",2013,"December",19,0.2,25.9,29,22.8,9,32
"4","Changi",2013,"December",20,11.2,25.6,28.2,23.8,6,28.4
"4","Changi",2013,"December",21,0,26.1,29.9,23.7,7.7,31
"4","Changi",2013,"December",22,1.2,26.6,31.1,24.4,10.6,34.9
"4","Changi",2013,"December",23,2.4,25.5,27.6,23.9,9.9,29.5
"4","Changi",2013,"December",24,0.6,26.9,29.5,25.3,9.7,36.4
"4","Changi",2013,"December",25,0,27.3,30.2,25.5,10.1,35.3
"4","Changi",2013,"December",26,1.4,26.7,30.3,24.8,10.3,34.6
"4","Changi",2013,"December",27,0,27.2,30.6,25.3,12,36
"4","Changi",2013,"December",28,0.2,26.7,30,25.1,13.5,43.6
"4","Changi",2013,"December",29,0,26.6,29.2,24.9,10.9,35.6
"4","Changi",2013,"December",30,2.4,26.7,29.7,24.8,9.7,33.1
"4","Changi",2013,"December",31,13.4,25.8,28.7,24.8,8.7,28.8
"5","Changi",2023,"December",1,17.4,26.4,31.7,23.7,6.9,37
"5","Changi",2023,"December",2,0.8,27.4,31.4,25.2,8,35.2
"5","Changi",2023,"December",3,3.8,26.3,28.4,25.2,6.7,44.4
"5","Changi",2023,"December",4,0,27.4,30.4,25.2,9.1,42.6
"5","Changi",2023,"December",5,2,27.7,32.8,25.3,5.9,37
"5","Changi",2023,"December",6,4.2,26.7,31.9,24.4,6.4,38.9
"5","Changi",2023,"December",7,1.2,27.3,32.6,25.2,6.3,42.6
"5","Changi",2023,"December",8,0,28.4,32.4,25.8,12.4,35.2
"5","Changi",2023,"December",9,5.8,27.6,31.5,25.7,11.1,37
"5","Changi",2023,"December",10,0,28,30.8,26.3,8.9,27.8
"5","Changi",2023,"December",11,10,27.4,32.6,25.8,10,40.7
"5","Changi",2023,"December",12,3,26.7,30.3,25.3,8.3,27.8
"5","Changi",2023,"December",13,0,27.8,32.2,24.9,8,33.3
"5","Changi",2023,"December",14,57.6,27.1,32.4,23.4,7.3,31.5
"5","Changi",2023,"December",15,0.4,27.7,31.8,25,8.3,29.6
"5","Changi",2023,"December",16,0,28.1,31.7,25.9,10.1,29.6
"5","Changi",2023,"December",17,0,28,31.9,25.9,14.7,38.9
"5","Changi",2023,"December",18,0,28.3,32,25.7,13,37
"5","Changi",2023,"December",19,0.4,27.2,30.9,25.7,8.9,37
"5","Changi",2023,"December",20,2.4,27.6,32.1,25.7,10.7,42.6
"5","Changi",2023,"December",21,7.6,27,31.7,25.1,12.4,35.2
"5","Changi",2023,"December",22,8.4,27.4,30.7,25,16.8,46.3
"5","Changi",2023,"December",23,4.4,26,27.4,25.1,6.9,29.6
"5","Changi",2023,"December",24,0,27.8,31.1,25.1,8.8,27.8
"5","Changi",2023,"December",25,22.6,26.7,31.1,24.2,10,53.7
"5","Changi",2023,"December",26,7.6,26.9,31.1,25,11.5,40.7
"5","Changi",2023,"December",27,22.2,26.3,28.6,24.4,10.3,42.6
"5","Changi",2023,"December",28,32.4,27.1,30.8,25,8.4,40.7
"5","Changi",2023,"December",29,8.4,27.6,31.2,24.9,11.6,31.5
"5","Changi",2023,"December",30,0.2,28.3,32,26.1,13.1,38.9
"5","Changi",2023,"December",31,33.4,26.1,28.1,24.4,9.6,40.7
